04:40:00,21:20:00,20
1,0,0,2:00 PM
2,0,0,2:00 PM
3,0,0,2:00 PM
4,0,0,2:00 PM
5,1,1,2:01 PM
6,0,1,2:01 PM
7,0,1,2:01 PM
8,1,2,2:02 PM
9,0,2,2:02 PM
10,1,3,2:03 PM
11,0,3,2:03 PM
12,1,4,2:04 PM
13,0,4,2:04 PM
14,1,5,2:05 PM
15,0,5,2:05 PM
16,1,6,2:06 PM
17,1,7,2:07 PM
18,0,7,2:07 PM
19,1,8,2:08 PM
20,0,8,2:08 PM
21,1,9,2:09 PM
22,0,9,2:09 PM
23,1,10,2:10 PM
24,1,11,2:11 PM
25,1,12,2:12 PM
26,0,12,2:12 PM
27,1,13,2:13 PM
28,0,13,2:13 PM
29,1,14,2:14 PM
30,1,15,1:55 PM
31,1,16,1:56 PM
32,1,17,1:57 PM
33,1,18,1:58 PM
34,1,19,1:59 PM
35,1,20,2:00 PM
36,1,21,2:01 PM
37,0,21,2:01 PM
38,1,22,2:02 PM
39,0,22,2:02 PM
40,1,23,2:03 PM
41,1,24,2:04 PM
42,0,24,2:04 PM
43,1,25,2:05 PM
44,1,26,2:06 PM
45,1,27,2:07 PM
46,1,28,2:08 PM
47,0,28,2:08 PM
48,1,29,2:09 PM
49,1,30,2:10 PM
50,0,30,2:10 PM
51,1,31,2:11 PM
52,1,32,2:12 PM
53,1,33,2:13 PM
54,0,33,2:13 PM
55,1,34,2:14 PM
56,1,35,2:15 PM
57,1,36,1:56 PM
58,0,36,1:56 PM
59,1,37,1:57 PM
60,0,37,1:57 PM
61,1,38,1:58 PM
62,1,39,1:59 PM
63,0,39,1:59 PM
64,0,39,1:59 PM
65,1,40,2:00 PM
66,1,41,2:01 PM
67,0,41,2:01 PM
68,1,42,2:02 PM
69,0,42,2:02 PM
70,1,43,2:03 PM
71,0,43,2:03 PM
72,1,44,2:04 PM
73,0,44,2:04 PM
74,0,44,2:04 PM
75,1,45,2:05 PM
76,0,45,2:05 PM
77,1,46,2:06 PM
78,0,46,2:06 PM
79,0,46,2:06 PM
80,1,47,2:07 PM
81,0,47,2:07 PM
82,0,47,2:07 PM
83,1,48,2:08 PM
84,1,49,2:09 PM
85,1,50,2:10 PM
86,1,51,2:11 PM
87,1,52,2:12 PM
88,1,53,2:13 PM
89,1,54,2:14 PM
90,1,55,2:15 PM
91,0,55,2:15 PM
92,1,56,1:56 PM
93,1,57,1:57 PM
94,0,57,1:57 PM
95,1,58,1:58 PM
96,1,59,1:59 PM
97,1,60,2:00 PM
98,1,61,2:01 PM
99,1,62,2:02 PM
100,2,64,2:04 PM
101,1,65,2:05 PM
102,0,65,2:05 PM
103,1,66,2:06 PM
104,1,67,2:07 PM
105,1,68,2:08 PM
106,1,69,2:09 PM
107,1,70,2:10 PM
108,1,71,2:11 PM
109,1,72,2:12 PM
110,0,72,2:12 PM
111,1,73,2:13 PM
112,0,73,2:13 PM
113,1,74,2:14 PM
114,0,74,2:14 PM
115,1,75,2:15 PM
116,0,75,2:15 PM
117,0,75,2:15 PM
118,1,76,2:16 PM
119,0,76,2:16 PM
120,0,76,2:16 PM
121,1,77,2:17 PM
122,0,77,2:17 PM
