04:40:00,09:20:00,20
1,0,0
2,0,0
3,0,0
4,1,1
5,0,1
6,1,2
7,0,2
8,1,3
9,1,4
10,0,4
11,1,5
12,0,5
13,1,6
14,1,7
15,2,9
16,1,10
17,1,11
18,2,13
19,2,15
20,0,15
21,2,17
22,0,17
23,1,18
24,1,19
25,0,19
26,1,20
27,1,21
28,1,22
29,1,23
30,1,24
31,0,24
32,2,26
33,1,27
34,1,28
35,1,29
36,1,30
37,1,31
38,1,32
39,1,33
40,1,34
41,0,34
42,1,35
43,0,35
44,1,36
45,0,36
46,1,37
47,1,38
48,0,38
49,1,39
50,1,40
51,0,40
52,1,41
53,1,42
54,1,43
55,0,43
56,1,44
57,0,44
58,1,45
59,1,46
60,0,46
61,1,47
62,0,47
63,1,48
64,0,48
65,1,49
66,0,49
67,1,50
68,0,50
69,1,51
70,1,52
71,1,53
72,1,54
73,1,55
74,1,56
75,1,57
76,1,58
77,1,59
78,1,60
79,1,61
80,1,62
81,1,63
82,1,64
83,0,64
84,1,65
85,0,65
86,1,66
87,1,67
88,0,67
89,1,68
90,2,70
91,1,71
92,2,73
93,1,74
94,1,75
95,1,76
96,0,76
97,1,77
98,1,78
99,1,79
100,0,79
101,0,79
102,1,80
103,0,80
104,1,81
105,1,82
106,0,82
107,1,83
108,0,83
109,1,84
110,1,85
111,0,85
112,1,86
113,2,88
114,0,88
115,1,89
116,1,90
117,1,91
118,1,92
119,0,92
120,0,92
121,1,93
122,0,93
123,1,94
124,1,95
125,0,95
126,1,96
127,0,96
128,0,96
129,1,97
130,0,97
131,1,98
132,0,98
133,1,99
134,0,99
135,0,99
